mode,routine,old_offset,new_offset,amount,before,after
raw,M_SHELLAPP_SHELLOPEN_DC32811A,1728,1568,4,45,29
raw,M_SHELLAPP_SHELLOPEN_DC32811A,1972,1796,4,45,29
raw,M_SHELLAPP_SHELLOPEN_DC32811A,2062,1870,12,45,29
raw,M_SHELLAPP_SHELLINITIALPROMPT_9A2AE0BA,0,0,12,45,29
raw,M_SHELLAPP_SHELLINITIALPROMPT_9A2AE0BA,198,182,4,45,29
raw,M_SHELLAPP_SHELLINITIALPROMPT_9A2AE0BA,269,237,4,45,29
raw,M_SHELLAPP_SHELLSTART_D37857EA,0,0,4,45,29
raw,M_SHELLAPP_SHELLSTART_D37857EA,46,30,4,45,29
raw,M_SHELLAPP_SHELLSTART_D37857EA,204,172,6,45,29
raw,M_SHELLAPP_SHELLSTART_D37857EA,285,237,4,45,29
raw,M_SHELLAPP_SHELLFINISH_77CE18A3,0,0,26,45,29
raw,M_SHELLAPP_SHELLFINISH_77CE18A3,129,113,4,45,29
raw,M_SHELLAPP_SHELLFINISH_77CE18A3,379,347,6,45,29
raw,M_SHELLAPP_SHELLFINISH_77CE18A3,484,436,4,45,29
raw,M_SHELLAPP_SHELLFINISH_77CE18A3,728,664,4,45,29
raw,M_SHELLAPP_SHELLFINISH_77CE18A3,818,738,12,45,29
raw,M_SHELLAPP_SHELLFINISH_77CE18A3,1053,957,6,45,29
raw,M_SHELLAPP_SHELLFINISH_77CE18A3,1158,1046,4,45,29
raw,M_SHELLAPP_SHELLFINISH_77CE18A3,1402,1274,4,45,29
raw,M_SHELLAPP_SHELLFINISH_77CE18A3,1492,1348,12,45,29
raw,M_SHELLAPP_SHELLFINISH_77CE18A3,1638,1478,6,45,29
raw,M_SHELLAPP_SHELLFINISH_77CE18A3,1743,1567,4,45,29
raw,M_SHELLAPP_SHELLFINISH_77CE18A3,1987,1795,4,45,29
raw,M_SHELLAPP_SHELLFINISH_77CE18A3,2077,1869,12,45,29
raw,M_SHELLAPP_SHELLFINISH_77CE18A3,2231,2007,6,45,29
raw,M_SHELLAPP_SHELLFINISH_77CE18A3,2312,2072,4,45,29
raw,M_SHELLAPP_SHELLFINISH_77CE18A3,2556,2300,4,45,29
raw,M_SHELLAPP_SHELLFINISH_77CE18A3,2646,2374,12,45,29
raw,M_SHELLAPP_SHELLFINISH_77CE18A3,2883,2595,6,45,29
raw,M_SHELLAPP_SHELLFINISH_77CE18A3,2964,2660,4,45,29
raw,M_SHELLAPP_SHELLFINISH_77CE18A3,3208,2888,4,45,29
raw,M_SHELLAPP_SHELLFINISH_77CE18A3,3298,2962,12,45,29
raw,M_SHELLAPP_SHELLFINISH_77CE18A3,3493,3141,4,45,29
raw,M_SHELLAPP_SHELLFINISH_77CE18A3,3769,3401,6,45,29
raw,M_SHELLAPP_SHELLFINISH_77CE18A3,4023,3639,4,45,29
raw,M_SHELLAPP_SHELLFINISH_77CE18A3,4113,3713,12,45,29
raw,M_SHELLAPP_SHELLFINISH_77CE18A3,4308,3892,4,45,29
raw,M_SHELLAPP_SHELLFINISH_77CE18A3,4552,4120,4,45,29
raw,M_SHELLAPP_SHELLFINISH_77CE18A3,4642,4194,12,45,29
raw,M_SHELLAPP_SHELLFINISH_77CE18A3,4890,4426,12,45,29
raw,M_SHELLAPP_SHELLBOOTSIO_1538A419,0,0,30,45,29
raw,M_SHELLAPP_SHELLBOOTSIO_1538A419,46,30,4,45,29
raw,M_SHELLAPP_SHELLBOOTSIO_1538A419,201,169,12,45,29
raw,M_SHELLAPP_SHELLBOOTSIO_1538A419,359,311,12,45,29
raw,M_SHELLAPP_SHELLBOOTSIO_1538A419,524,460,6,45,29
raw,M_SHELLAPP_SHELLBOOTSIO_1538A419,633,553,12,45,29
raw,M_SHELLAPP_SHELLBOOTSIO_1538A419,819,723,20,45,29
raw,M_SHELLAPP_SHELLBOOTSIO_1538A419,997,885,6,45,29
raw,M_SHELLAPP_SHELLBOOTSIO_1538A419,1086,958,6,45,29
raw,M_SHELLAPP_SHELLBOOTSIO_1538A419,1175,1031,6,45,29
raw,M_SHELLAPP_SHELLBOOTSIO_1538A419,1336,1176,12,45,29
raw,M_SHELLAPP_SHELLBOOTSTART_6A4872BE,0,0,14,45,29
raw,M_SHELLAPP_SHELLBOOTSTART_6A4872BE,46,30,4,45,29
raw,M_SHELLAPP_SHELLBOOTSTART_6A4872BE,170,138,6,45,29
raw,M_SHELLAPP_SHELLBOOTSTART_6A4872BE,275,227,4,45,29
raw,M_SHELLAPP_SHELLBOOTSTART_6A4872BE,396,332,4,45,29
raw,M_SHELLAPP_SHELLBOOTSTART_6A4872BE,525,445,10,45,29
raw,M_SHELLAPP_SHELLBOOTSTART_6A4872BE,678,582,10,45,29
raw,M_SHELLAPP_SHELLBOOTSTART_6A4872BE,831,719,10,45,29
raw,M_SHELLAPP_SHELLBOOTSTART_6A4872BE,992,864,10,45,29
raw,M_SHELLAPP_SHELLBOOTSTART_6A4872BE,1129,985,8,45,29
raw,M_SHELLAPP_SHELLBOOTSTART_6A4872BE,1439,1279,4,45,29
raw,M_SHELLAPP_SHELLBOOTSTART_6A4872BE,1598,1422,10,45,29
raw,M_SHELLAPP_SHELLBOOTSTART_6A4872BE,1735,1543,8,45,29
raw,M_SHELLAPP_SHELLBOOTSTART_6A4872BE,1822,1614,4,45,29
raw,M_SHELLAPP_SHELLBOOTSTART_6A4872BE,2041,1817,10,45,29
raw,M_SHELLAPP_SHELLBOOTSTART_6A4872BE,2401,2161,10,45,29
raw,M_SHELLAPP_SHELLBOOTSTART_6A4872BE,2719,2463,6,45,29
raw,M_SHELLAPP_SHELLBOOTSTART_6A4872BE,3042,2770,10,45,29
raw,M_SHELLAPP_SHELLBOOTSTART_6A4872BE,3179,2891,8,45,29
raw,M_SHELLAPP_SHELLBOOTSTART_6A4872BE,3336,3032,10,45,29
raw,M_SHELLAPP_SHELLBOOTSTART_6A4872BE,3473,3153,8,45,29
raw,M_SHELLAPP_SHELLBOOTSTART_6A4872BE,3602,3266,8,45,29
raw,M_SHELLAPP_SHELLBOOTSTART_6A4872BE,3689,3337,4,45,29
raw,M_SHELLAPP_MAIN_168A375D,0,0,6,45,29
raw,M_SHELLAPP_MAIN_168A375D,46,30,4,45,29
raw,M_SHELLAPP_MAIN_168A375D,186,154,4,45,29
raw,M_SHELLAPP_MAIN_168A375D,261,213,4,45,29
opt,M_EXECMEMORY_VALIDBANK_E9E0A79B,0,0,2,45,29
opt,M_EXECMEMORY_VALIDOWNER_462B929A,0,0,2,45,29
opt,M_EXECMEMORY_ADOPT_494D3B99,0,0,8,45,29
opt,M_EXECMEMORY_QUERY_D2E34F9F,0,0,14,45,29
opt,M_EXECMEMORY_QUERY_D2E34F9F,79,63,6,45,29
opt,M_EXECMEMORY_RESERVEEXACT_88D3D2C8,0,0,10,45,29
opt,M_EXECMEMORY_RESERVEEXACT_88D3D2C8,79,63,6,45,29
opt,M_EXECMEMORY_RESERVEEXACT_88D3D2C8,196,164,6,45,29
opt,M_EXECMEMORY_ACQUIRE_EAA019EB,0,0,10,45,29
opt,M_EXECMEMORY_ACQUIRE_EAA019EB,79,63,6,45,29
opt,M_EXECMEMORY_RELEASE_A6E307FC,0,0,10,45,29
opt,M_EXECMEMORY_RELEASE_A6E307FC,79,63,6,45,29
opt,M_EXECMEMORY_RELEASE_A6E307FC,196,164,6,45,29
opt,M_EXECMEMORY_INIT_F4EA07E3,0,0,4,45,29
opt,M_EXECMEMORY_INIT_F4EA07E3,46,30,4,45,29
opt,M_EXECLISTS_NEWLIST_B3502541,0,0,12,45,29
opt,M_EXECLISTS_NEWMINLIST_A2695943,0,0,8,45,29
opt,M_EXECLISTS_NEWMINLIST_A2695943,70,54,6,45,29
opt,M_EXECLISTS_ISLISTEMPTY_6EEB0796,0,0,12,45,29
opt,M_EXECLISTS_ISMINLISTEMPTY_6D517164,0,0,8,45,29
opt,M_EXECLISTS_ISMINLISTEMPTY_6D517164,70,54,6,45,29
opt,M_EXECLISTS_ADDHEAD_3AE3E6E4,0,0,16,45,29
opt,M_EXECLISTS_ADDTAIL_A1C0F364,0,0,16,45,29
opt,M_EXECLISTS_INSERT_468B11BA,0,0,16,45,29
opt,M_EXECLISTS_INSERT_468B11BA,182,166,10,45,29
opt,M_EXECLISTS_INSERT_468B11BA,403,371,10,45,29
opt,M_EXECLISTS_REMOVE_2E26C2C1,0,0,0,45,29
opt,M_EXECLISTS_REMHEAD_F8063CE7,0,0,12,45,29
opt,M_EXECLISTS_REMHEAD_F8063CE7,185,169,6,45,29
opt,M_EXECLISTS_REMTAIL_292EAA27,0,0,12,45,29
opt,M_EXECLISTS_REMTAIL_292EAA27,185,169,6,45,29
opt,M_EXECLISTS_ENQUEUE_763E1E61,0,0,20,45,29
opt,M_EXECLISTS_ENQUEUE_763E1E61,272,256,12,45,29
opt,M_EXECLISTS_ENQUEUE_763E1E61,458,426,10,45,29
opt,M_EXECLISTS_FINDNAME_2659CDBB,0,0,28,45,29
opt,M_HEAPCORE_ROUNDED_9D79FA03,0,0,10,45,29
opt,M_HEAPCORE_BOUNDS_2387CB05,0,0,24,45,29
opt,M_HEAPCORE_BOUNDS_2387CB05,78,62,6,45,29
opt,M_HEAPCORE_BOUNDS_2387CB05,315,283,6,45,29
opt,M_HEAPCORE_BOUNDS_2387CB05,906,858,6,45,29
opt,M_HEAPCORE_BOUNDS_2387CB05,1299,1235,6,45,29
opt,M_HEAPCORE_BOUNDS_2387CB05,1609,1529,6,45,29
opt,M_HEAPCORE_CHUNKADDRESS_A551D41B,0,0,20,45,29
opt,M_HEAPCORE_CHUNKADDRESS_A551D41B,274,258,6,45,29
opt,M_HEAPCORE_CHUNKADDRESS_A551D41B,728,696,6,45,29
opt,M_HEAPCORE_NEXTADDRESS_E32592FF,0,0,20,45,29
opt,M_HEAPCORE_NEXTADDRESS_E32592FF,733,717,6,45,29
opt,M_HEAPCORE_CHUNKEND_0E0C27CE,0,0,28,45,29
opt,M_HEAPCORE_CHUNKEND_0E0C27CE,62,46,10,45,29
opt,M_HEAPCORE_CHUNKEND_0E0C27CE,553,521,6,45,29
opt,M_HEAPCORE_CHUNKEND_0E0C27CE,863,815,6,45,29
opt,M_HEAPCORE_CHUNKEND_0E0C27CE,1083,1019,14,45,29
opt,M_HEAPCORE_VALIDATE_B397AD34,0,0,26,45,29
opt,M_HEAPCORE_VALIDATE_B397AD34,54,38,6,45,29
opt,M_HEAPCORE_VALIDATE_B397AD34,255,223,10,45,29
opt,M_HEAPCORE_VALIDATE_B397AD34,678,630,6,45,29
opt,M_HEAPCORE_LINK_9B47F952,0,0,8,45,29
opt,M_HEAPCORE_WRITECHUNK_D768FC26,0,0,8,45,29
opt,M_HEAPCORE_SPLIT_B6117102,0,0,32,45,29
opt,M_HEAPCORE_SPLIT_B6117102,695,679,14,45,29
opt,M_HEAPCORE_SPLIT_B6117102,1044,1012,12,45,29
opt,M_HEAPCORE_CANDIDATE_07CF3557,0,0,20,45,29
opt,M_HEAPCORE_RESERVE_2192E9C0,0,0,32,45,29
opt,M_HEAPCORE_RESERVE_2192E9C0,54,38,8,45,29
opt,M_HEAPCORE_RESERVE_2192E9C0,510,478,6,45,29
opt,M_HEAPCORE_RESERVE_2192E9C0,886,838,12,45,29
opt,M_HEAPCORE_RESERVE_2192E9C0,1404,1340,22,45,29
opt,M_HEAPCORE_ALLOCATE_E39F1AF5,0,0,12,45,29
opt,M_HEAPCORE_ALLOCATE_E39F1AF5,62,46,12,45,29
opt,M_HEAPCORE_LARGEST_AA9886E8,0,0,38,45,29
opt,M_HEAPCORE_LARGEST_AA9886E8,54,38,6,45,29
opt,M_HEAPCORE_LARGEST_AA9886E8,287,255,10,45,29
opt,M_HEAPCORE_LARGEST_AA9886E8,520,472,12,45,29
opt,M_HEAPCORE_LARGEST_AA9886E8,2124,2060,6,45,29
opt,M_HEAPCORE_INSERTFREE_129E41BB,0,0,24,45,29
opt,M_HEAPCORE_INSERTFREE_129E41BB,702,686,14,45,29
opt,M_HEAPCORE_INSERTFREE_129E41BB,837,805,12,45,29
opt,M_HEAPCORE_RETURNRANGE_11C95A83,0,0,28,45,29
opt,M_HEAPCORE_RETURNRANGE_11C95A83,398,382,6,45,29
opt,M_HEAPCORE_RETURNRANGE_11C95A83,864,832,6,45,29
opt,M_HEAPCORE_RETURNRANGE_11C95A83,1542,1494,6,45,29
opt,M_HEAPCORE_RETURNRANGE_11C95A83,1797,1733,6,45,29
opt,M_HEAPCORE_RETURNRANGE_11C95A83,1908,1828,22,45,29
opt,M_HEAPCORE_DEALLOCATE_60F97CF2,0,0,28,45,29
opt,M_HEAPCORE_DEALLOCATE_60F97CF2,536,520,6,45,29
opt,M_HEAPCORE_DEALLOCATE_60F97CF2,736,704,8,45,29
opt,M_HEAPCORE_DEALLOCATE_60F97CF2,858,810,6,45,29
opt,M_HEAPCORE_DEALLOCATE_60F97CF2,963,899,16,45,29
opt,M_HEAPPOLICY_GETSTATE_9B9EAF7C,0,0,4,45,29
opt,M_HEAPPOLICY_HEADER_A992FDFC,0,0,8,45,29
opt,M_HEAPPOLICY_SHUTDOWN_9E341637,0,0,14,45,29
opt,M_HEAPPOLICY_SHUTDOWN_9E341637,46,30,4,45,29
opt,M_HEAPPOLICY_SHUTDOWN_9E341637,254,222,8,45,29
opt,M_HEAPPOLICY_SHUTDOWN_9E341637,488,440,6,45,29
opt,M_HEAPPOLICY_RUNS_07A33D25,0,0,18,45,29
opt,M_HEAPPOLICY_RUNS_07A33D25,108,92,8,45,29
opt,M_HEAPPOLICY_REGION_F42DC07D,0,0,18,45,29
opt,M_HEAPPOLICY_REGION_F42DC07D,50,34,6,45,29
opt,M_HEAPPOLICY_START_1455FA91,0,0,28,45,29
opt,M_HEAPPOLICY_START_1455FA91,46,30,4,45,29
opt,M_HEAPPOLICY_START_1455FA91,176,144,4,45,29
opt,M_HEAPPOLICY_START_1455FA91,365,317,4,45,29
opt,M_HEAPPOLICY_START_1455FA91,479,415,8,45,29
opt,M_HEAPPOLICY_START_1455FA91,613,533,4,45,29
opt,M_HEAPPOLICY_START_1455FA91,940,844,10,45,29
opt,M_HEAPPOLICY_START_1455FA91,1085,973,10,45,29
opt,M_HEAPPOLICY_START_1455FA91,1296,1168,6,45,29
opt,M_HEAPPOLICY_START_1455FA91,1407,1263,10,45,29
opt,M_HEAPPOLICY_INIT_69D6AA0D,0,0,14,45,29
opt,M_HEAPPOLICY_INIT_69D6AA0D,46,30,4,45,29
opt,M_HEAPPOLICY_INIT_69D6AA0D,295,263,6,45,29
opt,M_HEAPPOLICY_INIT_69D6AA0D,376,328,8,45,29
opt,M_HEAPPOLICY_FLAGSVALID_4BF22F96,0,0,20,45,29
opt,M_HEAPPOLICY_DESCRIPTOR_8971C45E,0,0,20,45,29
opt,M_HEAPPOLICY_DESCRIPTOR_8971C45E,204,188,6,45,29
opt,M_HEAPPOLICY_DESCRIPTOR_8971C45E,799,767,6,45,29
opt,M_HEAPPOLICY_VALIDATEREGIONS_C3A52ACE,0,0,36,45,29
opt,M_HEAPPOLICY_VALIDATEREGIONS_C3A52ACE,46,30,4,45,29
opt,M_HEAPPOLICY_VALIDATEREGIONS_C3A52ACE,196,164,6,45,29
opt,M_HEAPPOLICY_VALIDATEREGIONS_C3A52ACE,525,477,6,45,29
opt,M_HEAPPOLICY_VALIDATEREGIONS_C3A52ACE,619,555,10,45,29
opt,M_HEAPPOLICY_VALIDATEREGIONS_C3A52ACE,795,715,6,45,29
opt,M_HEAPPOLICY_VALIDATEREGIONS_C3A52ACE,1059,963,6,45,29
opt,M_HEAPPOLICY_VALIDATEREGIONS_C3A52ACE,1182,1070,6,45,29
opt,M_HEAPPOLICY_MATCHES_ACC95206,0,0,14,45,29
opt,M_HEAPPOLICY_RESERVE_42F2499D,0,0,34,45,29
opt,M_HEAPPOLICY_RESERVE_42F2499D,54,38,8,45,29
opt,M_HEAPPOLICY_RESERVE_42F2499D,177,145,8,45,29
opt,M_HEAPPOLICY_RESERVE_42F2499D,787,739,4,45,29
opt,M_HEAPPOLICY_RESERVE_42F2499D,858,794,4,45,29
opt,M_HEAPPOLICY_RESERVE_42F2499D,1144,1064,12,45,29
opt,M_HEAPPOLICY_RESERVE_42F2499D,1291,1195,12,45,29
opt,M_HEAPPOLICY_LOCATE_7B91FF59,0,0,30,45,29
opt,M_HEAPPOLICY_LOCATE_7B91FF59,46,30,4,45,29
opt,M_HEAPPOLICY_LOCATE_7B91FF59,117,85,4,45,29
opt,M_HEAPPOLICY_LOCATE_7B91FF59,427,379,6,45,29
opt,M_HEAPPOLICY_FREE_3EA2E1EF,0,0,30,45,29
opt,M_HEAPPOLICY_FREE_3EA2E1EF,239,223,8,45,29
opt,M_HEAPPOLICY_FREE_3EA2E1EF,791,759,6,45,29
opt,M_HEAPPOLICY_FREE_3EA2E1EF,878,830,6,45,29
opt,M_HEAPPOLICY_FREE_3EA2E1EF,1007,943,6,45,29
opt,M_HEAPPOLICY_FREE_3EA2E1EF,1295,1215,6,45,29
opt,M_HEAPPOLICY_FREE_3EA2E1EF,1398,1302,14,45,29
opt,M_HEAPPOLICY_AVAIL_22774B2C,0,0,36,45,29
opt,M_HEAPPOLICY_AVAIL_22774B2C,54,38,8,45,29
opt,M_HEAPPOLICY_AVAIL_22774B2C,208,176,4,45,29
opt,M_HEAPPOLICY_AVAIL_22774B2C,279,231,4,45,29
opt,M_HEAPPOLICY_AVAIL_22774B2C,589,525,12,45,29
opt,M_HEAPPOLICY_AVAIL_22774B2C,748,668,6,45,29
opt,M_HEAPPOLICY_AVAIL_22774B2C,1482,1386,8,45,29
opt,M_HEAPPOLICY_MEMORYTYPE_D394B206,0,0,12,45,29
opt,M_HEAPPOLICY_MEMORYTYPE_D394B206,54,38,6,45,29
opt,M_HEAPPOLICY_VECTORBYTES_E6541B8F,0,0,16,45,29
opt,M_HEAPPOLICY_VECTORBYTES_E6541B8F,54,38,8,45,29
opt,M_HEAPPOLICY_RESERVEVECTOR_C09ED6F4,0,0,18,45,29
opt,M_HEAPPOLICY_RESERVEVECTOR_C09ED6F4,54,38,8,45,29
opt,M_HEAPPOLICY_RESERVEVECTOR_C09ED6F4,345,313,12,45,29
opt,M_HEAPPOLICY_FREEVECTOR_698EC5DE,0,0,34,45,29
opt,M_HEAPPOLICY_FREEVECTOR_698EC5DE,429,413,6,45,29
opt,M_HEAPPOLICY_FREEVECTOR_698EC5DE,597,565,6,45,29
opt,M_HEAPPOLICY_FREEVECTOR_698EC5DE,726,678,6,45,29
opt,M_HEAPPOLICY_FREEVECTOR_698EC5DE,1006,942,6,45,29
opt,M_HEAPPOLICY_FREEVECTOR_698EC5DE,1151,1071,8,45,29
opt,M_HEAPPOLICY_FREEVECTOR_698EC5DE,1551,1455,6,45,29
opt,M_HEAPPOLICY_FREEVECTOR_698EC5DE,1839,1727,6,45,29
opt,M_HEAPPOLICY_FREEVECTOR_698EC5DE,1970,1842,14,45,29
opt,M_TASKPOLICY_RECORDFOR_833E2B66,0,0,8,45,29
opt,M_TASKPOLICY_SAVEDWORD_D1C8E663,0,0,8,45,29
opt,M_TASKPOLICY_RESULT_DA2077E3,0,0,8,45,29
opt,M_TASKPOLICY_POINTERRESULT_E8D88610,0,0,12,45,29
opt,M_TASKPOLICY_POINTERRESULT_E8D88610,82,66,8,45,29
opt,M_TASKPOLICY_ARGUMENTPOINTER_A19325C6,0,0,12,45,29
opt,M_TASKPOLICY_ARGUMENTPOINTER_A19325C6,50,34,8,45,29
opt,M_TASKPOLICY_ARGUMENTPOINTER_A19325C6,166,134,8,45,29
opt,M_TASKPOLICY_FLAGS_56B3B4FF,0,0,8,45,29
opt,M_TASKPOLICY_PROTECTED_FCDCE808,0,0,8,45,29
opt,M_TASKPOLICY_PROTECTED_FCDCE808,142,126,6,45,29
opt,M_TASKPOLICY_LOOKUP_41F6D1E4,0,0,16,45,29
opt,M_TASKPOLICY_WRITABLE_0565D862,0,0,24,45,29
opt,M_TASKPOLICY_AVAILABLERECORD_80983EA0,0,0,26,45,29
opt,M_TASKPOLICY_AVAILABLERECORD_80983EA0,86,70,10,45,29
opt,M_TASKPOLICY_AVAILABLERECORD_80983EA0,262,230,4,45,29
opt,M_TASKPOLICY_EMPTYMEMORY_C893BDB0,0,0,16,45,29
opt,M_TASKPOLICY_VALIDENTRY_58BA8A58,0,0,12,45,29
opt,M_TASKPOLICY_STACKSLOT_2A322EEA,0,0,16,45,29
opt,M_TASKPOLICY_STACKSLOT_2A322EEA,389,373,4,45,29
opt,M_TASKPOLICY_PREPARESTACK_1A1C583B,0,0,20,45,29
opt,M_TASKPOLICY_PREPAREDOMAIN_45DA3401,0,0,16,45,29
opt,M_TASKPOLICY_PREPAREFRAME_D5FF2FA0,0,0,22,45,29
opt,M_TASKPOLICY_SETSTATE_52D88FAF,0,0,12,45,29
opt,M_TASKPOLICY_READY_679992F5,0,0,16,45,29
opt,M_TASKPOLICY_READY_679992F5,96,80,8,45,29
opt,M_TASKPOLICY_READY_679992F5,193,161,6,45,29
opt,M_TASKPOLICY_READY_679992F5,326,278,10,45,29
opt,M_TASKPOLICY_INITSIGNALS_5C831CB9,0,0,12,45,29
opt,M_TASKPOLICY_INITSIGNALS_5C831CB9,62,46,10,45,29
opt,M_TASKPOLICY_ADMIT_CF1671AB,0,0,16,45,29
opt,M_TASKPOLICY_ADMIT_CF1671AB,314,298,6,45,29
opt,M_TASKPOLICY_ADMIT_CF1671AB,403,371,6,45,29
opt,M_TASKPOLICY_ADMIT_CF1671AB,669,621,10,45,29
opt,M_TASKPOLICY_ADMIT_CF1671AB,772,708,6,45,29
opt,M_TASKPOLICY_INIT_57A5FAC8,0,0,26,45,29
opt,M_TASKPOLICY_INIT_57A5FAC8,46,30,4,45,29
opt,M_TASKPOLICY_INIT_57A5FAC8,151,119,4,45,29
opt,M_TASKPOLICY_INIT_57A5FAC8,222,174,4,45,29
opt,M_TASKPOLICY_INIT_57A5FAC8,293,229,4,45,29
opt,M_TASKPOLICY_INIT_57A5FAC8,364,284,4,45,29
opt,M_TASKPOLICY_INIT_57A5FAC8,509,413,6,45,29
opt,M_TASKPOLICY_INIT_57A5FAC8,590,478,6,45,29
opt,M_TASKPOLICY_INIT_57A5FAC8,817,689,4,45,29
opt,M_TASKPOLICY_INIT_57A5FAC8,1207,1063,6,45,29
opt,M_TASKPOLICY_INIT_57A5FAC8,1318,1158,6,45,29
opt,M_TASKPOLICY_INIT_57A5FAC8,1399,1223,6,45,29
opt,M_TASKPOLICY_INIT_57A5FAC8,2207,2015,6,45,29
opt,M_TASKPOLICY_INIT_57A5FAC8,2288,2080,4,45,29
opt,M_TASKPOLICY_INIT_57A5FAC8,2419,2195,10,45,29
opt,M_TASKPOLICY_INIT_57A5FAC8,2514,2274,8,45,29
opt,M_TASKPOLICY_INIT_57A5FAC8,2603,2347,4,45,29
opt,M_TASKPOLICY_TIMEDCOUNT_C3B59E74,0,0,2,45,29
opt,M_TASKPOLICY_ADJUSTTIMED_DDC1BE1E,0,0,2,45,29
opt,M_TASKPOLICY_WAKE_9E9C7518,0,0,16,45,29
opt,M_TASKPOLICY_WAKE_9E9C7518,94,78,4,45,29
opt,M_TASKPOLICY_WAKE_9E9C7518,296,264,4,45,29
opt,M_TASKPOLICY_WAKE_9E9C7518,369,321,6,45,29
opt,M_TASKPOLICY_SELECT_1A709B3E,0,0,14,45,29
opt,M_TASKPOLICY_SELECT_1A709B3E,46,30,4,45,29
opt,M_TASKPOLICY_SELECT_1A709B3E,167,135,6,45,29
opt,M_TASKPOLICY_SELECT_1A709B3E,296,248,4,45,29
opt,M_TASKPOLICY_SELECT_1A709B3E,421,357,6,45,29
opt,M_TASKPOLICY_SELECT_1A709B3E,578,498,6,45,29
opt,M_TASKPOLICY_SELECT_1A709B3E,701,605,8,45,29
opt,M_TASKPOLICY_SWITCH_98522C9E,0,0,8,45,29
opt,M_TASKPOLICY_SWITCH_98522C9E,109,93,10,45,29
opt,M_TASKPOLICY_SWITCH_98522C9E,274,242,6,45,29
opt,M_TASKPOLICY_SWITCH_98522C9E,437,389,6,45,29
opt,M_TASKPOLICY_SWITCH_98522C9E,557,493,6,45,29
opt,M_TASKPOLICY_EMPTYSIGNALS_EA2224E4,0,0,10,45,29
opt,M_TASKPOLICY_ADD_A5E7C92B,0,0,36,45,29
opt,M_TASKPOLICY_ADD_A5E7C92B,50,34,6,45,29
opt,M_TASKPOLICY_ADD_A5E7C92B,319,287,6,45,29
opt,M_TASKPOLICY_ADD_A5E7C92B,426,378,8,45,29
opt,M_TASKPOLICY_ADD_A5E7C92B,657,593,8,45,29
opt,M_TASKPOLICY_ADD_A5E7C92B,767,687,6,45,29
opt,M_TASKPOLICY_ADD_A5E7C92B,874,778,8,45,29
opt,M_TASKPOLICY_ADD_A5E7C92B,984,872,6,45,29
opt,M_TASKPOLICY_ADD_A5E7C92B,1099,971,6,45,29
opt,M_TASKPOLICY_ADD_A5E7C92B,1206,1062,8,45,29
opt,M_TASKPOLICY_ADD_A5E7C92B,1342,1182,6,45,29
opt,M_TASKPOLICY_ADD_A5E7C92B,1449,1273,8,45,29
opt,M_TASKPOLICY_ADD_A5E7C92B,1559,1367,6,45,29
opt,M_TASKPOLICY_ADD_A5E7C92B,1670,1462,8,45,29
opt,M_TASKPOLICY_ADD_A5E7C92B,1784,1560,4,45,29
opt,M_TASKPOLICY_ADD_A5E7C92B,1897,1657,16,45,29
opt,M_TASKPOLICY_ADD_A5E7C92B,2028,1772,8,45,29
opt,M_TASKPOLICY_ADD_A5E7C92B,2127,1855,4,45,29
opt,M_TASKPOLICY_ADD_A5E7C92B,2255,1967,10,45,29
opt,M_TASKPOLICY_REMOVETASK_35F29A21,0,0,18,45,29
opt,M_TASKPOLICY_REMOVETASK_35F29A21,88,72,6,45,29
opt,M_TASKPOLICY_REMOVETASK_35F29A21,215,183,6,45,29
opt,M_TASKPOLICY_REMOVETASK_35F29A21,408,360,6,45,29
opt,M_TASKPOLICY_REMOVETASK_35F29A21,557,493,6,45,29
opt,M_TASKPOLICY_REMOVETASK_35F29A21,672,592,6,45,29
opt,M_TASKPOLICY_REMOVETASK_35F29A21,787,691,6,45,29
opt,M_TASKPOLICY_REMOVETASK_35F29A21,902,790,6,45,29
opt,M_TASKPOLICY_REMOVETASK_35F29A21,1025,897,6,45,29
opt,M_TASKPOLICY_REMOVETASK_35F29A21,1145,1001,4,45,29
opt,M_TASKPOLICY_REMOVETASK_35F29A21,1293,1133,6,45,29
opt,M_TASKPOLICY_REMOVETASK_35F29A21,1840,1664,6,45,29
opt,M_TASKPOLICY_REMOVETASK_35F29A21,1929,1737,6,45,29
opt,M_TASKPOLICY_REMOVETASK_35F29A21,2018,1810,6,45,29
opt,M_TASKPOLICY_REMOVETASK_35F29A21,2151,1927,6,45,29
opt,M_TASKPOLICY_SAMENAME_968CD62D,0,0,14,45,29
opt,M_TASKPOLICY_FIND_0D9A09D7,0,0,16,45,29
opt,M_TASKPOLICY_FIND_0D9A09D7,88,72,4,45,29
opt,M_TASKPOLICY_FIND_0D9A09D7,270,238,4,45,29
opt,M_TASKPOLICY_FIND_0D9A09D7,474,426,10,45,29
opt,M_TASKPOLICY_PRIORITY_7FE7EE8A,0,0,14,45,29
opt,M_TASKPOLICY_PRIORITY_7FE7EE8A,50,34,6,45,29
opt,M_TASKPOLICY_PRIORITY_7FE7EE8A,169,137,6,45,29
opt,M_TASKPOLICY_PRIORITY_7FE7EE8A,345,297,8,45,29
opt,M_TASKPOLICY_PRIORITY_7FE7EE8A,553,489,8,45,29
opt,M_TASKPOLICY_EXCLUSION_DFE541A6,0,0,16,45,29
opt,M_TASKPOLICY_EXCLUSION_DFE541A6,378,362,10,45,29
